Starting Cloudflared Tunnel...
2024-12-02T04:03:02Z INF Thank you for trying Cloudflare Tunnel. Doing so, without a Cloudflare account, is a quick way to experiment and try it out. However, be aware that these account-less Tunnels have no uptime guarantee, are subject to the Cloudflare Online Services Terms of Use (https://www.cloudflare.com/website-terms/), and Cloudflare reserves the right to investigate your use of Tunnels for violations of such terms. If you intend to use Tunnels in production you should use a pre-created named tunnel by following: https://developers.cloudflare.com/cloudflare-one/connections/connect-apps
2024-12-02T04:03:02Z INF Requesting new quick Tunnel on trycloudflare.com...
2024-12-02T04:03:07Z INF +--------------------------------------------------------------------------------------------+
2024-12-02T04:03:07Z INF |  Your quick Tunnel has been created! Visit it at (it may take some time to be reachable):  |
2024-12-02T04:03:07Z INF |  https://productions-enjoying-monster-direct.trycloudflare.com                             |
2024-12-02T04:03:07Z INF +--------------------------------------------------------------------------------------------+
2024-12-02T04:03:07Z INF Cannot determine default configuration path. No file [config.yml config.yaml] in [~/.cloudflared ~/.cloudflare-warp ~/cloudflare-warp /etc/cloudflared /usr/local/etc/cloudflared]
2024-12-02T04:03:07Z INF Version 2024.11.1 (Checksum 55d789465955ccfffcd61ba72807a2a4495002f7d9b7cc5eadcaa1f93c279d25)
2024-12-02T04:03:07Z INF GOOS: linux, GOVersion: go1.22.5, GoArch: amd64
2024-12-02T04:03:07Z INF Settings: map[ha-connections:1 protocol:quic url:http://localhost:8080]
2024-12-02T04:03:07Z INF Autoupdate frequency is set autoupdateFreq=86400000
2024-12-02T04:03:07Z INF Generated Connector ID: 1381ebb0-dbc8-482e-8e6d-73e59758cb4b
2024-12-02T04:03:07Z INF Initial protocol quic
2024-12-02T04:03:07Z INF ICMP proxy will use 172.16.0.32 as source for IPv4
2024-12-02T04:03:07Z INF ICMP proxy will use fe80::e42:a1ff:fe95:0 in zone enp225s0f0 as source for IPv6
2024-12-02T04:03:07Z INF Starting metrics server on 127.0.0.1:43783/metrics
2024/12/02 09:33:07 failed to sufficiently increase receive buffer size (was: 208 kiB, wanted: 7168 kiB, got: 416 kiB). See https://github.com/quic-go/quic-go/wiki/UDP-Buffer-Sizes for details.
2024-12-02T04:03:08Z INF Registered tunnel connection connIndex=0 connection=21cae66d-6b4a-4988-8ac3-23c42507beb1 event=0 ip=198.41.200.43 location=bom11 protocol=quic
Services running as of Monday 02 December 2024 09:33:10 AM IST
Services running as of Monday 02 December 2024 09:34:13 AM IST
Services running as of Monday 02 December 2024 09:38:15 AM IST
Services running as of Monday 02 December 2024 09:41:13 AM IST
Services running as of Monday 02 December 2024 09:43:12 AM IST
Services running as of Monday 02 December 2024 09:44:15 AM IST
Services running as of Monday 02 December 2024 09:48:17 AM IST
Services running as of Monday 02 December 2024 09:51:15 AM IST
Services running as of Monday 02 December 2024 09:53:14 AM IST
Services running as of Monday 02 December 2024 09:54:17 AM IST
Services running as of Monday 02 December 2024 09:58:18 AM IST
Services running as of Monday 02 December 2024 10:01:16 AM IST
Services running as of Monday 02 December 2024 10:03:15 AM IST
Services running as of Monday 02 December 2024 10:04:18 AM IST
Services running as of Monday 02 December 2024 10:08:20 AM IST
Services running as of Monday 02 December 2024 10:11:18 AM IST
Services running as of Monday 02 December 2024 10:13:17 AM IST
Services running as of Monday 02 December 2024 10:14:20 AM IST
Services running as of Monday 02 December 2024 10:18:22 AM IST
Services running as of Monday 02 December 2024 10:21:20 AM IST
Services running as of Monday 02 December 2024 10:23:19 AM IST
Services running as of Monday 02 December 2024 10:24:22 AM IST
Services running as of Monday 02 December 2024 10:28:24 AM IST
Services running as of Monday 02 December 2024 10:31:22 AM IST
Services running as of Monday 02 December 2024 10:33:21 AM IST
Services running as of Monday 02 December 2024 10:34:24 AM IST
Services running as of Monday 02 December 2024 10:38:26 AM IST
Services running as of Monday 02 December 2024 10:41:24 AM IST
Services running as of Monday 02 December 2024 10:43:23 AM IST
Services running as of Monday 02 December 2024 10:44:25 AM IST
Services running as of Monday 02 December 2024 10:48:27 AM IST
Services running as of Monday 02 December 2024 10:51:25 AM IST
Services running as of Monday 02 December 2024 10:53:25 AM IST
Services running as of Monday 02 December 2024 10:54:27 AM IST
Services running as of Monday 02 December 2024 10:58:30 AM IST
Services running as of Monday 02 December 2024 11:01:30 AM IST
Services running as of Monday 02 December 2024 11:03:28 AM IST
Services running as of Monday 02 December 2024 11:04:30 AM IST
Services running as of Monday 02 December 2024 11:08:32 AM IST
Services running as of Monday 02 December 2024 11:11:33 AM IST
Services running as of Monday 02 December 2024 11:13:30 AM IST
Services running as of Monday 02 December 2024 11:14:32 AM IST
Services running as of Monday 02 December 2024 11:18:34 AM IST
Services running as of Monday 02 December 2024 11:21:35 AM IST
Services running as of Monday 02 December 2024 11:23:32 AM IST
Services running as of Monday 02 December 2024 11:24:34 AM IST
Services running as of Monday 02 December 2024 11:28:35 AM IST
Services running as of Monday 02 December 2024 11:31:36 AM IST
Services running as of Monday 02 December 2024 11:33:33 AM IST
Services running as of Monday 02 December 2024 11:34:36 AM IST
Services running as of Monday 02 December 2024 11:38:37 AM IST
Services running as of Monday 02 December 2024 11:41:38 AM IST
Services running as of Monday 02 December 2024 11:43:35 AM IST
Services running as of Monday 02 December 2024 11:44:37 AM IST
Services running as of Monday 02 December 2024 11:48:39 AM IST
Services running as of Monday 02 December 2024 11:51:40 AM IST
Services running as of Monday 02 December 2024 11:53:37 AM IST
Services running as of Monday 02 December 2024 11:54:39 AM IST
Services running as of Monday 02 December 2024 11:58:41 AM IST
Services running as of Monday 02 December 2024 12:01:41 PM IST
Services running as of Monday 02 December 2024 12:03:39 PM IST
Services running as of Monday 02 December 2024 12:04:41 PM IST
Services running as of Monday 02 December 2024 12:08:42 PM IST
Services running as of Monday 02 December 2024 12:11:43 PM IST
Services running as of Monday 02 December 2024 12:13:40 PM IST
Services running as of Monday 02 December 2024 12:14:43 PM IST
Services running as of Monday 02 December 2024 12:18:44 PM IST
Services running as of Monday 02 December 2024 12:21:45 PM IST
Services running as of Monday 02 December 2024 12:23:42 PM IST
Services running as of Monday 02 December 2024 12:24:44 PM IST
Services running as of Monday 02 December 2024 12:28:46 PM IST
Services running as of Monday 02 December 2024 12:31:47 PM IST
Services running as of Monday 02 December 2024 12:33:44 PM IST
Services running as of Monday 02 December 2024 12:34:46 PM IST
Services running as of Monday 02 December 2024 12:38:47 PM IST
Services running as of Monday 02 December 2024 12:41:48 PM IST
Services running as of Monday 02 December 2024 12:43:46 PM IST
Services running as of Monday 02 December 2024 12:44:48 PM IST
Services running as of Monday 02 December 2024 12:48:49 PM IST
